Region,Year,Country,Vaccine,Target,Vaccinated,Vaccinations Needed,Coverage
East Asia & Pacific,2018,Australia,DTP1,317000.0,311000.0,6000.0,98
East Asia & Pacific,2018,Australia,DTP3,317000.0,302000.0,15000.0,95
East Asia & Pacific,2018,Australia,Hepb3,317000.0,302000.0,15000.0,95
East Asia & Pacific,2018,Australia,Hib3,317000.0,298000.0,19000.0,94
East Asia & Pacific,2018,Australia,MCV1,317000.0,302000.0,15000.0,95
East Asia & Pacific,2018,Australia,MCV2,329000.0,306000.0,23000.0,93
East Asia & Pacific,2018,Australia,PCV3,317000.0,302000.0,15000.0,95
East Asia & Pacific,2018,Australia,Pol3,317000.0,302000.0,15000.0,95
East Asia & Pacific,2018,Australia,RCV1,317000.0,302000.0,15000.0,95
East Asia & Pacific,2018,Australia,Rotac,317000.0,276000.0,41000.0,87
East Asia & Pacific,2017,Australia,DTP1,317000.0,310000.0,7000.0,98
East Asia & Pacific,2017,Australia,DTP3,317000.0,301000.0,16000.0,95
East Asia & Pacific,2017,Australia,Hepb3,317000.0,301000.0,16000.0,95
East Asia & Pacific,2017,Australia,Hib3,317000.0,298000.0,19000.0,94
East Asia & Pacific,2017,Australia,MCV1,317000.0,301000.0,16000.0,95
East Asia & Pacific,2017,Australia,MCV2,315000.0,293000.0,22000.0,93
East Asia & Pacific,2017,Australia,PCV3,317000.0,298000.0,19000.0,94
East Asia & Pacific,2017,Australia,Pol3,317000.0,301000.0,16000.0,95
East Asia & Pacific,2017,Australia,RCV1,317000.0,301000.0,16000.0,95
East Asia & Pacific,2017,Australia,Rotac,317000.0,275000.0,42000.0,87
East Asia & Pacific,2016,Australia,DTP1,315000.0,309000.0,6000.0,98
East Asia & Pacific,2016,Australia,DTP3,315000.0,296000.0,19000.0,94
East Asia & Pacific,2016,Australia,Hepb3,315000.0,296000.0,19000.0,94
East Asia & Pacific,2016,Australia,Hib3,315000.0,296000.0,19000.0,94
East Asia & Pacific,2016,Australia,MCV1,315000.0,300000.0,15000.0,95
East Asia & Pacific,2016,Australia,MCV2,315000.0,296000.0,19000.0,94
East Asia & Pacific,2016,Australia,PCV3,315000.0,296000.0,19000.0,94
East Asia & Pacific,2016,Australia,Pol3,315000.0,296000.0,19000.0,94
East Asia & Pacific,2016,Australia,RCV1,315000.0,300000.0,15000.0,95
East Asia & Pacific,2016,Australia,Rotac,315000.0,274000.0,41000.0,87
East Asia & Pacific,2015,Australia,DTP1,314000.0,304000.0,10000.0,97
East Asia & Pacific,2015,Australia,DTP3,314000.0,292000.0,22000.0,93
East Asia & Pacific,2015,Australia,Hepb3,314000.0,292000.0,22000.0,93
East Asia & Pacific,2015,Australia,Hib3,314000.0,292000.0,22000.0,93
East Asia & Pacific,2015,Australia,MCV1,314000.0,298000.0,16000.0,95
East Asia & Pacific,2015,Australia,MCV2,315000.0,293000.0,22000.0,93
East Asia & Pacific,2015,Australia,PCV3,314000.0,292000.0,22000.0,93
East Asia & Pacific,2015,Australia,Pol3,314000.0,292000.0,22000.0,93
East Asia & Pacific,2015,Australia,RCV1,314000.0,298000.0,16000.0,95
East Asia & Pacific,2015,Australia,Rotac,314000.0,267000.0,47000.0,85
East Asia & Pacific,2014,Australia,DTP1,312000.0,287000.0,25000.0,92
East Asia & Pacific,2014,Australia,DTP3,312000.0,287000.0,25000.0,92
East Asia & Pacific,2014,Australia,Hepb3,312000.0,284000.0,28000.0,91
East Asia & Pacific,2014,Australia,Hib3,312000.0,284000.0,28000.0,91
East Asia & Pacific,2014,Australia,MCV1,312000.0,293000.0,19000.0,94
East Asia & Pacific,2014,Australia,MCV2,312000.0,290000.0,22000.0,93
East Asia & Pacific,2014,Australia,PCV3,312000.0,284000.0,28000.0,91
East Asia & Pacific,2014,Australia,Pol3,312000.0,287000.0,25000.0,92
East Asia & Pacific,2014,Australia,RCV1,312000.0,293000.0,19000.0,94
East Asia & Pacific,2014,Australia,Rotac,312000.0,262000.0,50000.0,84
East Asia & Pacific,2013,Australia,DTP1,310000.0,285000.0,25000.0,92
East Asia & Pacific,2013,Australia,DTP3,310000.0,282000.0,28000.0,91
East Asia & Pacific,2013,Australia,Hepb3,310000.0,282000.0,28000.0,91
East Asia & Pacific,2013,Australia,Hib3,310000.0,282000.0,28000.0,91
East Asia & Pacific,2013,Australia,MCV1,310000.0,291000.0,19000.0,94
East Asia & Pacific,2013,Australia,MCV2,307000.0,283000.0,24000.0,92
East Asia & Pacific,2013,Australia,PCV3,310000.0,282000.0,28000.0,91
East Asia & Pacific,2013,Australia,Pol3,310000.0,282000.0,28000.0,91
East Asia & Pacific,2013,Australia,RCV1,310000.0,291000.0,19000.0,94
East Asia & Pacific,2013,Australia,Rotac,310000.0,260000.0,50000.0,84
East Asia & Pacific,2012,Australia,DTP1,307000.0,283000.0,24000.0,92
East Asia & Pacific,2012,Australia,DTP3,307000.0,283000.0,24000.0,92
East Asia & Pacific,2012,Australia,Hepb3,307000.0,280000.0,27000.0,91
East Asia & Pacific,2012,Australia,Hib3,307000.0,283000.0,24000.0,92
East Asia & Pacific,2012,Australia,MCV1,307000.0,289000.0,18000.0,94
East Asia & Pacific,2012,Australia,MCV2,298000.0,271000.0,27000.0,91
