,Name,Year,Vaccine,Coverage,Vaccinated,Target,Region
0,Australia,2018,DTP1,98,"311,000","317,000",East Asia & Pacific
1,Australia,2018,DTP3,95,"302,000","317,000",East Asia & Pacific
2,Australia,2018,Hepb3,95,"302,000","317,000",East Asia & Pacific
3,Australia,2018,Hib3,94,"298,000","317,000",East Asia & Pacific
4,Australia,2018,MCV1,95,"302,000","317,000",East Asia & Pacific
5,Australia,2018,MCV2,93,"306,000","329,000",East Asia & Pacific
6,Australia,2018,PCV3,95,"302,000","317,000",East Asia & Pacific
7,Australia,2018,Pol3,95,"302,000","317,000",East Asia & Pacific
8,Australia,2018,RCV1,95,"302,000","317,000",East Asia & Pacific
9,Australia,2018,Rotac,87,"276,000","317,000",East Asia & Pacific
10,Australia,2017,DTP1,98,"310,000","317,000",East Asia & Pacific
11,Australia,2017,DTP3,95,"301,000","317,000",East Asia & Pacific
12,Australia,2017,Hepb3,95,"301,000","317,000",East Asia & Pacific
13,Australia,2017,Hib3,94,"298,000","317,000",East Asia & Pacific
14,Australia,2017,MCV1,95,"301,000","317,000",East Asia & Pacific
15,Australia,2017,MCV2,93,"293,000","315,000",East Asia & Pacific
16,Australia,2017,PCV3,94,"298,000","317,000",East Asia & Pacific
17,Australia,2017,Pol3,95,"301,000","317,000",East Asia & Pacific
18,Australia,2017,RCV1,95,"301,000","317,000",East Asia & Pacific
19,Australia,2017,Rotac,87,"275,000","317,000",East Asia & Pacific
20,Australia,2016,DTP1,98,"309,000","315,000",East Asia & Pacific
21,Australia,2016,DTP3,94,"296,000","315,000",East Asia & Pacific
22,Australia,2016,Hepb3,94,"296,000","315,000",East Asia & Pacific
23,Australia,2016,Hib3,94,"296,000","315,000",East Asia & Pacific
24,Australia,2016,MCV1,95,"300,000","315,000",East Asia & Pacific
25,Australia,2016,MCV2,94,"296,000","315,000",East Asia & Pacific
26,Australia,2016,PCV3,94,"296,000","315,000",East Asia & Pacific
27,Australia,2016,Pol3,94,"296,000","315,000",East Asia & Pacific
28,Australia,2016,RCV1,95,"300,000","315,000",East Asia & Pacific
29,Australia,2016,Rotac,87,"274,000","315,000",East Asia & Pacific
30,Australia,2015,DTP1,97,"304,000","314,000",East Asia & Pacific
31,Australia,2015,DTP3,93,"292,000","314,000",East Asia & Pacific
32,Australia,2015,Hepb3,93,"292,000","314,000",East Asia & Pacific
33,Australia,2015,Hib3,93,"292,000","314,000",East Asia & Pacific
34,Australia,2015,MCV1,95,"298,000","314,000",East Asia & Pacific
35,Australia,2015,MCV2,93,"293,000","315,000",East Asia & Pacific
36,Australia,2015,PCV3,93,"292,000","314,000",East Asia & Pacific
37,Australia,2015,Pol3,93,"292,000","314,000",East Asia & Pacific
38,Australia,2015,RCV1,95,"298,000","314,000",East Asia & Pacific
39,Australia,2015,Rotac,85,"267,000","314,000",East Asia & Pacific
40,Australia,2014,DTP1,92,"287,000","312,000",East Asia & Pacific
41,Australia,2014,DTP3,92,"287,000","312,000",East Asia & Pacific
42,Australia,2014,Hepb3,91,"284,000","312,000",East Asia & Pacific
43,Australia,2014,Hib3,91,"284,000","312,000",East Asia & Pacific
44,Australia,2014,MCV1,94,"293,000","312,000",East Asia & Pacific
45,Australia,2014,MCV2,93,"290,000","312,000",East Asia & Pacific
46,Australia,2014,PCV3,91,"284,000","312,000",East Asia & Pacific
47,Australia,2014,Pol3,92,"287,000","312,000",East Asia & Pacific
48,Australia,2014,RCV1,94,"293,000","312,000",East Asia & Pacific
49,Australia,2014,Rotac,84,"262,000","312,000",East Asia & Pacific
50,Australia,2013,DTP1,92,"285,000","310,000",East Asia & Pacific
51,Australia,2013,DTP3,91,"282,000","310,000",East Asia & Pacific
52,Australia,2013,Hepb3,91,"282,000","310,000",East Asia & Pacific
53,Australia,2013,Hib3,91,"282,000","310,000",East Asia & Pacific
54,Australia,2013,MCV1,94,"291,000","310,000",East Asia & Pacific
55,Australia,2013,MCV2,92,"283,000","307,000",East Asia & Pacific
56,Australia,2013,PCV3,91,"282,000","310,000",East Asia & Pacific
57,Australia,2013,Pol3,91,"282,000","310,000",East Asia & Pacific
58,Australia,2013,RCV1,94,"291,000","310,000",East Asia & Pacific
59,Australia,2013,Rotac,84,"260,000","310,000",East Asia & Pacific
