Region,Year,Country,Vaccine,Target,Vaccinated,Coverage
East Asia & Pacific,2018,Australia,DTP1,317000,311000,98
East Asia & Pacific,2018,Australia,DTP3,317000,302000,95
East Asia & Pacific,2018,Australia,Hepb3,317000,302000,95
East Asia & Pacific,2018,Australia,Hib3,317000,298000,94
East Asia & Pacific,2018,Australia,MCV1,317000,302000,95
East Asia & Pacific,2018,Australia,MCV2,329000,306000,93
East Asia & Pacific,2018,Australia,PCV3,317000,302000,95
East Asia & Pacific,2018,Australia,Pol3,317000,302000,95
East Asia & Pacific,2018,Australia,RCV1,317000,302000,95
East Asia & Pacific,2018,Australia,Rotac,317000,276000,87
East Asia & Pacific,2017,Australia,DTP1,317000,310000,98
East Asia & Pacific,2017,Australia,DTP3,317000,301000,95
East Asia & Pacific,2017,Australia,Hepb3,317000,301000,95
East Asia & Pacific,2017,Australia,Hib3,317000,298000,94
East Asia & Pacific,2017,Australia,MCV1,317000,301000,95
East Asia & Pacific,2017,Australia,MCV2,315000,293000,93
East Asia & Pacific,2017,Australia,PCV3,317000,298000,94
East Asia & Pacific,2017,Australia,Pol3,317000,301000,95
East Asia & Pacific,2017,Australia,RCV1,317000,301000,95
East Asia & Pacific,2017,Australia,Rotac,317000,275000,87
East Asia & Pacific,2016,Australia,DTP1,315000,309000,98
East Asia & Pacific,2016,Australia,DTP3,315000,296000,94
East Asia & Pacific,2016,Australia,Hepb3,315000,296000,94
East Asia & Pacific,2016,Australia,Hib3,315000,296000,94
East Asia & Pacific,2016,Australia,MCV1,315000,300000,95
East Asia & Pacific,2016,Australia,MCV2,315000,296000,94
East Asia & Pacific,2016,Australia,PCV3,315000,296000,94
East Asia & Pacific,2016,Australia,Pol3,315000,296000,94
East Asia & Pacific,2016,Australia,RCV1,315000,300000,95
East Asia & Pacific,2016,Australia,Rotac,315000,274000,87
East Asia & Pacific,2015,Australia,DTP1,314000,304000,97
East Asia & Pacific,2015,Australia,DTP3,314000,292000,93
