,Country,Year,Vaccine,Coverage,Vaccinated,Target,Region,Vaccinations Needed
0,Australia,2018,DTP1,98,311000.0,317000.0,East Asia & Pacific,6000.0
1,Australia,2018,DTP3,95,302000.0,317000.0,East Asia & Pacific,15000.0
2,Australia,2018,Hepb3,95,302000.0,317000.0,East Asia & Pacific,15000.0
3,Australia,2018,Hib3,94,298000.0,317000.0,East Asia & Pacific,19000.0
4,Australia,2018,MCV1,95,302000.0,317000.0,East Asia & Pacific,15000.0
5,Australia,2018,MCV2,93,306000.0,329000.0,East Asia & Pacific,23000.0
6,Australia,2018,PCV3,95,302000.0,317000.0,East Asia & Pacific,15000.0
7,Australia,2018,Pol3,95,302000.0,317000.0,East Asia & Pacific,15000.0
8,Australia,2018,RCV1,95,302000.0,317000.0,East Asia & Pacific,15000.0
9,Australia,2018,Rotac,87,276000.0,317000.0,East Asia & Pacific,41000.0
10,Australia,2017,DTP1,98,310000.0,317000.0,East Asia & Pacific,7000.0
11,Australia,2017,DTP3,95,301000.0,317000.0,East Asia & Pacific,16000.0
12,Australia,2017,Hepb3,95,301000.0,317000.0,East Asia & Pacific,16000.0
13,Australia,2017,Hib3,94,298000.0,317000.0,East Asia & Pacific,19000.0
14,Australia,2017,MCV1,95,301000.0,317000.0,East Asia & Pacific,16000.0
15,Australia,2017,MCV2,93,293000.0,315000.0,East Asia & Pacific,22000.0
16,Australia,2017,PCV3,94,298000.0,317000.0,East Asia & Pacific,19000.0
17,Australia,2017,Pol3,95,301000.0,317000.0,East Asia & Pacific,16000.0
18,Australia,2017,RCV1,95,301000.0,317000.0,East Asia & Pacific,16000.0
19,Australia,2017,Rotac,87,275000.0,317000.0,East Asia & Pacific,42000.0
20,Australia,2016,DTP1,98,309000.0,315000.0,East Asia & Pacific,6000.0
21,Australia,2016,DTP3,94,296000.0,315000.0,East Asia & Pacific,19000.0
22,Australia,2016,Hepb3,94,296000.0,315000.0,East Asia & Pacific,19000.0
23,Australia,2016,Hib3,94,296000.0,315000.0,East Asia & Pacific,19000.0
24,Australia,2016,MCV1,95,300000.0,315000.0,East Asia & Pacific,15000.0
25,Australia,2016,MCV2,94,296000.0,315000.0,East Asia & Pacific,19000.0
26,Australia,2016,PCV3,94,296000.0,315000.0,East Asia & Pacific,19000.0
27,Australia,2016,Pol3,94,296000.0,315000.0,East Asia & Pacific,19000.0
28,Australia,2016,RCV1,95,300000.0,315000.0,East Asia & Pacific,15000.0
29,Australia,2016,Rotac,87,274000.0,315000.0,East Asia & Pacific,41000.0
30,Australia,2015,DTP1,97,304000.0,314000.0,East Asia & Pacific,10000.0
31,Australia,2015,DTP3,93,292000.0,314000.0,East Asia & Pacific,22000.0
32,Australia,2015,Hepb3,93,292000.0,314000.0,East Asia & Pacific,22000.0
33,Australia,2015,Hib3,93,292000.0,314000.0,East Asia & Pacific,22000.0
34,Australia,2015,MCV1,95,298000.0,314000.0,East Asia & Pacific,16000.0
35,Australia,2015,MCV2,93,293000.0,315000.0,East Asia & Pacific,22000.0
36,Australia,2015,PCV3,93,292000.0,314000.0,East Asia & Pacific,22000.0
