Region,Country,Year,Vaccine,Target,Vaccinated,Coverage
East Asia & Pacific,Australia,1997,DTP1,249000,227000,91
East Asia & Pacific,Australia,1997,DTP3,249000,192000,77
East Asia & Pacific,Australia,1997,Hib3,249000,192000,77
East Asia & Pacific,Australia,1997,MCV1,249000,212000,85
East Asia & Pacific,Australia,1997,Pol3,249000,192000,77
East Asia & Pacific,Australia,1997,RCV1,249000,212000,85
East Asia & Pacific,Australia,1998,DTP1,247000,208000,84
East Asia & Pacific,Australia,1998,DTP3,247000,203000,82
East Asia & Pacific,Australia,1998,Hib3,247000,203000,82
East Asia & Pacific,Australia,1998,MCV1,247000,203000,82
East Asia & Pacific,Australia,1998,Pol3,247000,205000,83
East Asia & Pacific,Australia,1998,RCV1,247000,203000,82
East Asia & Pacific,Australia,1999,DTP1,246000,236000,96
East Asia & Pacific,Australia,1999,DTP3,246000,216000,88
East Asia & Pacific,Australia,1999,Hib3,246000,214000,87
East Asia & Pacific,Australia,1999,MCV1,246000,216000,88
East Asia & Pacific,Australia,1999,Pol3,246000,216000,88
East Asia & Pacific,Australia,1999,RCV1,246000,216000,88
East Asia & Pacific,Australia,2000,DTP1,245000,236000,96
East Asia & Pacific,Australia,2000,DTP3,245000,221000,90
East Asia & Pacific,Australia,2000,Hib3,245000,221000,90
East Asia & Pacific,Australia,2000,MCV1,245000,223000,91
East Asia & Pacific,Australia,2000,Pol3,245000,221000,90
East Asia & Pacific,Australia,2000,RCV1,245000,223000,91
East Asia & Pacific,Australia,2001,DTP1,247000,239000,97
East Asia & Pacific,Australia,2001,DTP3,247000,227000,92
East Asia & Pacific,Australia,2001,Hepb3,247000,232000,94
East Asia & Pacific,Australia,2001,Hib3,247000,234000,95
East Asia & Pacific,Australia,2001,MCV1,247000,227000,92
East Asia & Pacific,Australia,2001,Pol3,247000,225000,91
East Asia & Pacific,Australia,2001,RCV1,247000,227000,92
East Asia & Pacific,Australia,2002,DTP1,250000,242000,97
East Asia & Pacific,Australia,2002,DTP3,250000,230000,92
East Asia & Pacific,Australia,2002,Hepb3,250000,237000,95
East Asia & Pacific,Australia,2002,Hib3,250000,237000,95
East Asia & Pacific,Australia,2002,MCV1,250000,235000,94
East Asia & Pacific,Australia,2002,Pol3,250000,230000,92
East Asia & Pacific,Australia,2002,RCV1,250000,235000,94
East Asia & Pacific,Australia,2003,DTP1,255000,247000,97
East Asia & Pacific,Australia,2003,DTP3,255000,237000,93
East Asia & Pacific,Australia,2003,Hepb3,255000,242000,95
East Asia & Pacific,Australia,2003,Hib3,255000,242000,95
East Asia & Pacific,Australia,2003,MCV1,255000,240000,94
East Asia & Pacific,Australia,2003,Pol3,255000,235000,92
East Asia & Pacific,Australia,2003,RCV1,255000,240000,94
East Asia & Pacific,Australia,2004,DTP1,261000,254000,97
East Asia & Pacific,Australia,2004,DTP3,261000,240000,92
East Asia & Pacific,Australia,2004,Hepb3,261000,248000,95
East Asia & Pacific,Australia,2004,Hib3,261000,248000,95
East Asia & Pacific,Australia,2004,MCV1,261000,246000,94
East Asia & Pacific,Australia,2004,MCV2,255000,216000,85
East Asia & Pacific,Australia,2004,Pol3,261000,240000,92
East Asia & Pacific,Australia,2004,RCV1,261000,246000,94
East Asia & Pacific,Australia,2005,DTP1,269000,261000,97
East Asia & Pacific,Australia,2005,DTP3,269000,247000,92
East Asia & Pacific,Australia,2005,Hepb3,269000,255000,95
East Asia & Pacific,Australia,2005,Hib3,269000,253000,94
East Asia & Pacific,Australia,2005,MCV1,269000,253000,94
East Asia & Pacific,Australia,2005,MCV2,256000,218000,85
East Asia & Pacific,Australia,2005,Pol3,269000,247000,92
East Asia & Pacific,Australia,2005,RCV1,269000,253000,94
East Asia & Pacific,Australia,2006,DTP1,277000,269000,97
East Asia & Pacific,Australia,2006,DTP3,277000,255000,92
East Asia & Pacific,Australia,2006,Hepb3,277000,263000,95
East Asia & Pacific,Australia,2006,Hib3,277000,263000,95
East Asia & Pacific,Australia,2006,MCV1,277000,260000,94
East Asia & Pacific,Australia,2006,MCV2,257000,224000,87
East Asia & Pacific,Australia,2006,Pol3,277000,255000,92
East Asia & Pacific,Australia,2006,RCV1,277000,260000,94
East Asia & Pacific,Australia,2007,DTP1,285000,276000,97
East Asia & Pacific,Australia,2007,DTP3,285000,262000,92
East Asia & Pacific,Australia,2007,Hepb3,285000,267000,94
East Asia & Pacific,Australia,2007,Hib3,285000,267000,94
East Asia & Pacific,Australia,2007,MCV1,285000,267000,94
East Asia & Pacific,Australia,2007,MCV2,260000,231000,89
East Asia & Pacific,Australia,2007,Pol3,285000,262000,92
East Asia & Pacific,Australia,2007,RCV1,285000,267000,94
East Asia & Pacific,Australia,2008,DTP1,291000,283000,97
East Asia & Pacific,Australia,2008,DTP3,291000,268000,92
East Asia & Pacific,Australia,2008,Hepb3,291000,274000,94
East Asia & Pacific,Australia,2008,Hib3,291000,274000,94
East Asia & Pacific,Australia,2008,MCV1,291000,274000,94
East Asia & Pacific,Australia,2008,MCV2,264000,211000,80
East Asia & Pacific,Australia,2008,PCV3,291000,265000,91
East Asia & Pacific,Australia,2008,Pol3,291000,268000,92
East Asia & Pacific,Australia,2008,RCV1,291000,274000,94
East Asia & Pacific,Australia,2008,Rotac,291000,236000,81
East Asia & Pacific,Australia,2009,DTP1,297000,288000,97
East Asia & Pacific,Australia,2009,DTP3,297000,273000,92
East Asia & Pacific,Australia,2009,Hepb3,297000,279000,94
East Asia & Pacific,Australia,2009,Hib3,297000,279000,94
East Asia & Pacific,Australia,2009,MCV1,297000,279000,94
East Asia & Pacific,Australia,2009,MCV2,270000,222000,82
East Asia & Pacific,Australia,2009,PCV3,297000,270000,91
East Asia & Pacific,Australia,2009,Pol3,297000,273000,92
East Asia & Pacific,Australia,2009,RCV1,297000,279000,94
East Asia & Pacific,Australia,2009,Rotac,297000,243000,82
East Asia & Pacific,Australia,2010,DTP1,301000,292000,97
East Asia & Pacific,Australia,2010,DTP3,301000,277000,92
East Asia & Pacific,Australia,2010,Hepb3,301000,277000,92
East Asia & Pacific,Australia,2010,Hib3,301000,277000,92
East Asia & Pacific,Australia,2010,MCV1,301000,283000,94
East Asia & Pacific,Australia,2010,MCV2,278000,245000,88
East Asia & Pacific,Australia,2010,PCV3,301000,274000,91
East Asia & Pacific,Australia,2010,Pol3,301000,277000,92
East Asia & Pacific,Australia,2010,RCV1,301000,283000,94
East Asia & Pacific,Australia,2010,Rotac,301000,253000,84
East Asia & Pacific,Australia,2011,DTP1,305000,280000,92
East Asia & Pacific,Australia,2011,DTP3,305000,280000,92
East Asia & Pacific,Australia,2011,Hepb3,305000,280000,92
East Asia & Pacific,Australia,2011,Hib3,305000,280000,92
East Asia & Pacific,Australia,2011,MCV1,305000,286000,94
East Asia & Pacific,Australia,2011,MCV2,287000,259000,90
East Asia & Pacific,Australia,2011,PCV3,305000,277000,91
East Asia & Pacific,Australia,2011,Pol3,305000,280000,92
East Asia & Pacific,Australia,2011,RCV1,305000,286000,94
East Asia & Pacific,Australia,2011,Rotac,305000,259000,85
East Asia & Pacific,Australia,2012,DTP1,307000,283000,92
East Asia & Pacific,Australia,2012,DTP3,307000,283000,92
East Asia & Pacific,Australia,2012,Hepb3,307000,280000,91
East Asia & Pacific,Australia,2012,Hib3,307000,283000,92
East Asia & Pacific,Australia,2012,MCV1,307000,289000,94
East Asia & Pacific,Australia,2012,MCV2,298000,271000,91
East Asia & Pacific,Australia,2012,PCV3,307000,280000,91
East Asia & Pacific,Australia,2012,Pol3,307000,283000,92
East Asia & Pacific,Australia,2012,RCV1,307000,289000,94
East Asia & Pacific,Australia,2012,Rotac,307000,258000,84
East Asia & Pacific,Australia,2013,DTP1,310000,285000,92
East Asia & Pacific,Australia,2013,DTP3,310000,282000,91
East Asia & Pacific,Australia,2013,Hepb3,310000,282000,91
East Asia & Pacific,Australia,2013,Hib3,310000,282000,91
East Asia & Pacific,Australia,2013,MCV1,310000,291000,94
East Asia & Pacific,Australia,2013,MCV2,307000,283000,92
East Asia & Pacific,Australia,2013,PCV3,310000,282000,91
East Asia & Pacific,Australia,2013,Pol3,310000,282000,91
