Region,Year,Country,Vaccine,Target,Vaccinated,Vaccinations Needed,Coverage
West & Central Africa,2018,Benin,BCG,417000.0,371000.0,46000.0,89
West & Central Africa,2018,Benin,DTP1,391000.0,329000.0,62000.0,84
West & Central Africa,2018,Benin,DTP3,391000.0,298000.0,93000.0,76
West & Central Africa,2018,Benin,Hepb3,391000.0,298000.0,93000.0,76
West & Central Africa,2018,Benin,Hib3,391000.0,298000.0,93000.0,76
West & Central Africa,2018,Benin,IPV1,391000.0,235000.0,156000.0,60
West & Central Africa,2018,Benin,MCV1,391000.0,278000.0,113000.0,71
West & Central Africa,2018,Benin,PCV3,391000.0,286000.0,105000.0,73
West & Central Africa,2018,Benin,Pol3,391000.0,294000.0,97000.0,75
West & Central Africa,2018,Benin,YFV,391000.0,278000.0,113000.0,71
West & Central Africa,2017,Benin,BCG,410000.0,365000.0,45000.0,89
West & Central Africa,2017,Benin,DTP1,385000.0,323000.0,62000.0,84
West & Central Africa,2017,Benin,DTP3,385000.0,292000.0,93000.0,76
West & Central Africa,2017,Benin,Hepb3,385000.0,292000.0,93000.0,76
West & Central Africa,2017,Benin,Hib3,385000.0,292000.0,93000.0,76
West & Central Africa,2017,Benin,IPV1,385000.0,185000.0,200000.0,48
West & Central Africa,2017,Benin,MCV1,385000.0,269000.0,116000.0,70
West & Central Africa,2017,Benin,PCV3,385000.0,281000.0,104000.0,73
West & Central Africa,2017,Benin,Pol3,385000.0,288000.0,97000.0,75
West & Central Africa,2017,Benin,YFV,385000.0,269000.0,116000.0,70
West & Central Africa,2016,Benin,BCG,403000.0,355000.0,48000.0,88
West & Central Africa,2016,Benin,DTP1,378000.0,317000.0,61000.0,84
West & Central Africa,2016,Benin,DTP3,378000.0,287000.0,91000.0,76
West & Central Africa,2016,Benin,Hepb3,378000.0,287000.0,91000.0,76
West & Central Africa,2016,Benin,Hib3,378000.0,287000.0,91000.0,76
West & Central Africa,2016,Benin,IPV1,378000.0,234000.0,144000.0,62
West & Central Africa,2016,Benin,MCV1,378000.0,257000.0,121000.0,68
West & Central Africa,2016,Benin,PCV3,378000.0,276000.0,102000.0,73
