,Year,Country,Region,Vaccine,Target,Vaccinated,Vaccinations Needed,Coverage
18128,2018,Benin,West & Central Africa,BCG,417000.0,371000.0,46000.0,89
18129,2018,Benin,West & Central Africa,DTP1,391000.0,329000.0,62000.0,84
18130,2018,Benin,West & Central Africa,DTP3,391000.0,298000.0,93000.0,76
18131,2018,Benin,West & Central Africa,Hepb3,391000.0,298000.0,93000.0,76
18132,2018,Benin,West & Central Africa,Hib3,391000.0,298000.0,93000.0,76
18133,2018,Benin,West & Central Africa,IPV1,391000.0,235000.0,156000.0,60
18134,2018,Benin,West & Central Africa,MCV1,391000.0,278000.0,113000.0,71
18135,2018,Benin,West & Central Africa,PCV3,391000.0,286000.0,105000.0,73
18136,2018,Benin,West & Central Africa,Pol3,391000.0,294000.0,97000.0,75
18137,2018,Benin,West & Central Africa,YFV,391000.0,278000.0,113000.0,71
18138,2017,Benin,West & Central Africa,BCG,410000.0,365000.0,45000.0,89
18139,2017,Benin,West & Central Africa,DTP1,385000.0,323000.0,62000.0,84
18140,2017,Benin,West & Central Africa,DTP3,385000.0,292000.0,93000.0,76
18141,2017,Benin,West & Central Africa,Hepb3,385000.0,292000.0,93000.0,76
18142,2017,Benin,West & Central Africa,Hib3,385000.0,292000.0,93000.0,76
18143,2017,Benin,West & Central Africa,IPV1,385000.0,185000.0,200000.0,48
18144,2017,Benin,West & Central Africa,MCV1,385000.0,269000.0,116000.0,70
18145,2017,Benin,West & Central Africa,PCV3,385000.0,281000.0,104000.0,73
18146,2017,Benin,West & Central Africa,Pol3,385000.0,288000.0,97000.0,75
18147,2017,Benin,West & Central Africa,YFV,385000.0,269000.0,116000.0,70
18148,2016,Benin,West & Central Africa,BCG,403000.0,355000.0,48000.0,88
18149,2016,Benin,West & Central Africa,DTP1,378000.0,317000.0,61000.0,84
18150,2016,Benin,West & Central Africa,DTP3,378000.0,287000.0,91000.0,76
18151,2016,Benin,West & Central Africa,Hepb3,378000.0,287000.0,91000.0,76
18152,2016,Benin,West & Central Africa,Hib3,378000.0,287000.0,91000.0,76
18153,2016,Benin,West & Central Africa,IPV1,378000.0,234000.0,144000.0,62
18154,2016,Benin,West & Central Africa,MCV1,378000.0,257000.0,121000.0,68
18155,2016,Benin,West & Central Africa,PCV3,378000.0,276000.0,102000.0,73
18156,2016,Benin,West & Central Africa,Pol3,378000.0,283000.0,95000.0,75
18157,2016,Benin,West & Central Africa,YFV,378000.0,242000.0,136000.0,64
18158,2015,Benin,West & Central Africa,BCG,397000.0,341000.0,56000.0,86
18159,2015,Benin,West & Central Africa,DTP1,371000.0,304000.0,67000.0,82
18160,2015,Benin,West & Central Africa,DTP3,371000.0,275000.0,96000.0,74
18161,2015,Benin,West & Central Africa,Hepb3,371000.0,275000.0,96000.0,74
18162,2015,Benin,West & Central Africa,Hib3,371000.0,275000.0,96000.0,74
18163,2015,Benin,West & Central Africa,IPV1,371000.0,115000.0,256000.0,31
18164,2015,Benin,West & Central Africa,MCV1,371000.0,249000.0,122000.0,67
18165,2015,Benin,West & Central Africa,PCV3,371000.0,267000.0,104000.0,72
18166,2015,Benin,West & Central Africa,Pol3,371000.0,267000.0,104000.0,72
18167,2015,Benin,West & Central Africa,YFV,371000.0,234000.0,137000.0,63
18168,2014,Benin,West & Central Africa,BCG,390000.0,355000.0,35000.0,91
18169,2014,Benin,West & Central Africa,DTP1,364000.0,306000.0,58000.0,84
18170,2014,Benin,West & Central Africa,DTP3,364000.0,270000.0,94000.0,74
18171,2014,Benin,West & Central Africa,Hepb3,364000.0,270000.0,94000.0,74
18172,2014,Benin,West & Central Africa,Hib3,364000.0,270000.0,94000.0,74
18173,2014,Benin,West & Central Africa,MCV1,364000.0,237000.0,127000.0,65
18174,2014,Benin,West & Central Africa,PCV3,364000.0,251000.0,113000.0,69
18175,2014,Benin,West & Central Africa,Pol3,364000.0,259000.0,105000.0,71
18176,2014,Benin,West & Central Africa,YFV,364000.0,229000.0,135000.0,63
18177,2013,Benin,West & Central Africa,BCG,383000.0,364000.0,19000.0,95
18178,2013,Benin,West & Central Africa,DTP1,357000.0,307000.0,50000.0,86
18179,2013,Benin,West & Central Africa,DTP3,357000.0,275000.0,82000.0,77
18180,2013,Benin,West & Central Africa,Hepb3,357000.0,275000.0,82000.0,77
18181,2013,Benin,West & Central Africa,Hib3,357000.0,275000.0,82000.0,77
18182,2013,Benin,West & Central Africa,MCV1,357000.0,243000.0,114000.0,68
18183,2013,Benin,West & Central Africa,PCV3,357000.0,250000.0,107000.0,70
18184,2013,Benin,West & Central Africa,Pol3,357000.0,261000.0,96000.0,73
18185,2013,Benin,West & Central Africa,YFV,357000.0,250000.0,107000.0,70
18186,2012,Benin,West & Central Africa,BCG,376000.0,361000.0,15000.0,96
18187,2012,Benin,West & Central Africa,DTP1,351000.0,312000.0,39000.0,89
18188,2012,Benin,West & Central Africa,DTP3,351000.0,280000.0,71000.0,80
18189,2012,Benin,West & Central Africa,Hepb3,351000.0,280000.0,71000.0,80
18190,2012,Benin,West & Central Africa,Hib3,351000.0,280000.0,71000.0,80
18191,2012,Benin,West & Central Africa,MCV1,351000.0,259000.0,92000.0,74
18192,2012,Benin,West & Central Africa,PCV3,351000.0,235000.0,116000.0,67
18193,2012,Benin,West & Central Africa,Pol3,351000.0,280000.0,71000.0,80
18194,2012,Benin,West & Central Africa,YFV,351000.0,242000.0,109000.0,69
18195,2011,Benin,West & Central Africa,BCG,369000.0,325000.0,44000.0,88
18196,2011,Benin,West & Central Africa,DTP1,344000.0,292000.0,52000.0,85
18197,2011,Benin,West & Central Africa,DTP3,344000.0,258000.0,86000.0,75
18198,2011,Benin,West & Central Africa,Hepb3,344000.0,258000.0,86000.0,75
18199,2011,Benin,West & Central Africa,Hib3,344000.0,258000.0,86000.0,75
18200,2011,Benin,West & Central Africa,MCV1,344000.0,241000.0,103000.0,70
18201,2011,Benin,West & Central Africa,PCV3,344000.0,124000.0,220000.0,36
18202,2011,Benin,West & Central Africa,Pol3,344000.0,265000.0,79000.0,77
18203,2011,Benin,West & Central Africa,YFV,344000.0,237000.0,107000.0,69
18204,2010,Benin,West & Central Africa,BCG,362000.0,326000.0,36000.0,90
18205,2010,Benin,West & Central Africa,DTP1,336000.0,293000.0,43000.0,87
18206,2010,Benin,West & Central Africa,DTP3,336000.0,256000.0,80000.0,76
18207,2010,Benin,West & Central Africa,Hepb3,336000.0,256000.0,80000.0,76
18208,2010,Benin,West & Central Africa,Hib3,336000.0,256000.0,80000.0,76
18209,2010,Benin,West & Central Africa,MCV1,336000.0,229000.0,107000.0,68
18210,2010,Benin,West & Central Africa,Pol3,336000.0,259000.0,77000.0,77
18211,2010,Benin,West & Central Africa,YFV,336000.0,229000.0,107000.0,68
